region1,region2,2016,2017,2018,2019,2020,2021,2022
전라남도,안양면,4.5 ,4.5 ,98.0 ,91.3 ,91.1 ,91.7 ,92.1 
전라남도,장동면,0.0 ,0.0 ,98.7 ,98.7 ,98.7 ,98.7 ,98.8 
전라남도,장평면,0.0 ,0.0 ,98.6 ,98.6 ,98.6 ,98.6 ,98.6 
전라남도,유치면,0.0 ,0.0 ,95.2 ,93.1 ,93.1 ,93.5 ,93.6 
전라남도,부산면,0.0 ,0.0 ,100.0 ,100.0 ,96.1 ,96.0 ,96.1 
전라남도,회진면,26.7 ,27.4 ,94.9 ,94.0 ,92.8 ,92.9 ,93.1 
전라남도,강진읍,41.3 ,41.5 ,76.6 ,75.7 ,75.1 ,75.0 ,75.8 
전라남도,군동면,51.9 ,51.9 ,95.2 ,95.1 ,95.7 ,95.7 ,96.9 
전라남도,칠량면,73.1 ,80.5 ,95.0 ,93.8 ,93.0 ,93.0 ,93.3 
전라남도,대구면,67.3 ,67.3 ,98.7 ,98.7 ,98.9 ,98.9 ,99.0 
전라남도,도암면,21.9 ,21.9 ,96.3 ,96.5 ,96.5 ,96.5 ,96.6 
전라남도,신전면,30.3 ,30.3 ,96.6 ,96.7 ,96.7 ,97.2 ,97.2 
전라남도,성전면,18.2 ,18.2 ,90.4 ,90.5 ,90.8 ,90.9 ,91.1 
전라남도,작천면,59.6 ,59.6 ,98.6 ,98.6 ,98.7 ,98.7 ,98.7 
전라남도,병영면,44.9 ,46.5 ,95.0 ,95.4 ,95.5 ,96.2 ,96.3 
전라남도,옴천면,3.1 ,3.1 ,96.7 ,96.8 ,96.8 ,96.8 ,96.9 
전라남도,마량면,24.1 ,24.1 ,90.3 ,90.4 ,91.3 ,93.1 ,93.2 
전라남도,해남읍,0.0 ,0.0 ,47.8 ,48.2 ,48.3 ,48.6 ,50.0 
전라남도,삼산면,0.0 ,7.8 ,90.9 ,90.9 ,91.7 ,91.8 ,92.7 
전라남도,화산면,0.0 ,0.0 ,100.0 ,92.2 ,91.6 ,91.6 ,91.8 
전라남도,현산면,0.0 ,0.0 ,98.8 ,98.8 ,98.8 ,96.8 ,96.9 
전라남도,송지면,0.0 ,0.0 ,88.5 ,88.5 ,91.3 ,89.3 ,90.2 
전라남도,북평면,0.0 ,0.0 ,87.4 ,87.5 ,87.6 ,87.6 ,88.0 
전라남도,북일면,0.0 ,0.0 ,89.9 ,89.9 ,90.0 ,90.0 ,86.9 
전라남도,옥천면,0.0 ,0.0 ,94.7 ,94.4 ,94.4 ,94.4 ,94.6 
전라남도,계곡면,0.0 ,0.0 ,97.2 ,97.2 ,97.2 ,96.1 ,94.6 
전라남도,마산면,50.0 ,50.0 ,98.2 ,98.2 ,98.2 ,98.3 ,98.3 
전라남도,황산면,10.0 ,10.0 ,92.9 ,89.8 ,89.5 ,89.6 ,89.9 
전라남도,산이면,0.0 ,0.0 ,97.8 ,97.8 ,97.8 ,97.8 ,97.9 
전라남도,문내면,0.0 ,0.0 ,94.0 ,89.8 ,89.3 ,89.4 ,89.7 
전라남도,화원면,0.0 ,0.0 ,91.4 ,91.5 ,91.5 ,91.5 ,91.8 
전라남도,영암읍,1.0 ,2.7 ,71.5 ,72.6 ,75.6 ,74.9 ,75.9 
전라남도,삼호읍,1.9 ,5.5 ,37.4 ,42.9 ,59.4 ,62.2 ,68.2 
전라남도,덕진면,0.0 ,0.0 ,94.4 ,94.5 ,96.3 ,96.3 ,96.4 
전라남도,금정면,0.6 ,5.6 ,97.6 ,97.6 ,98.3 ,96.3 ,96.4 
전라남도,신북면,0.6 ,1.8 ,86.9 ,87.3 ,88.6 ,91.0 ,92.8 
전라남도,시종면,1.8 ,4.9 ,95.2 ,95.4 ,96.1 ,96.3 ,96.6 
전라남도,도포면,1.5 ,4.6 ,98.6 ,98.8 ,99.1 ,99.2 ,99.3 
전라남도,군서면,1.9 ,4.7 ,90.7 ,92.5 ,93.8 ,94.2 ,94.7 
전라남도,서호면,1.9 ,2.9 ,97.2 ,97.2 ,97.5 ,97.5 ,97.7 
전라남도,학산면,1.3 ,3.5 ,92.3 ,92.8 ,94.2 ,93.4 ,93.8 
전라남도,미암면,1.1 ,4.4 ,99.5 ,99.6 ,99.7 ,99.7 ,99.8 
전라남도,무안읍,(59.0),(59.0),63.3 ,73.9 ,72.3 ,72.4 ,73.1 
전라남도,일로읍,(2.7),(2.7),80.1 ,98.0 ,84.2 ,81.7 ,82.2 
전라남도,삼향읍,0.0 ,0.0 ,76.1 ,76.3 ,74.1 ,73.4 ,69.5 
전라남도,몽탄면,0.0 ,0.0 ,91.9 ,89.4 ,89.1 ,89.8 ,90.1 
전라남도,청계면,(17.7),(17.7),71.2 ,71.4 ,71.5 ,71.7 ,72.4 
전라남도,현경면,0.0 ,0.0 ,96.7 ,96.7 ,96.7 ,96.7 ,96.8 
전라남도,망운면,0.0 ,0.0 ,94.3 ,94.4 ,94.4 ,94.4 ,94.6 
전라남도,해제면,0.0 ,0.0 ,70.7 ,70.3 ,70.1 ,70.3 ,71.1 
전라남도,운남면,0.0 ,0.0 ,98.6 ,98.6 ,98.6 ,98.7 ,98.7 
전라남도,함평읍,81.6 ,81.6 ,92.3 ,92.1 ,92.2 ,92.2 ,91.9 
전라남도,손불면,0.0 ,0.0 ,89.5 ,89.6 ,89.6 ,89.7 ,87.5 
전라남도,신광면,0.0 ,0.0 ,93.7 ,93.7 ,93.7 ,93.8 ,93.9 
전라남도,학교면,88.8 ,88.8 ,96.4 ,96.3 ,96.3 ,96.4 ,96.5 
전라남도,엄다면,100.0 ,100.0 ,97.9 ,97.9 ,97.9 ,97.9 ,98.0 
전라남도,대동면,42.8 ,42.8 ,91.8 ,91.9 ,91.9 ,92.3 ,93.5 
전라남도,나산면,0.0 ,0.0 ,84.9 ,84.6 ,83.3 ,83.2 ,83.6 
전라남도,해보면,0.0 ,0.0 ,84.7 ,84.8 ,84.9 ,84.9 ,85.3 
전라남도,월야면,0.0 ,0.0 ,80.9 ,81.0 ,81.1 ,81.2 ,81.7 
전라남도,영광읍,0.8 ,2.8 ,70.0 ,72.4 ,74.8 ,73.1 ,73.0 
전라남도,백수읍,0.0 ,0.0 ,87.3 ,87.3 ,87.4 ,87.4 ,87.8 
전라남도,홍농읍,4.0 ,9.3 ,89.7 ,90.2 ,90.4 ,90.5 ,90.8 
전라남도,대마면,0.0 ,0.0 ,99.4 ,99.4 ,97.9 ,97.9 ,98.0 
전라남도,묘량면,0.0 ,0.0 ,97.7 ,97.7 ,97.7 ,97.7 ,97.7 
전라남도,불갑면,0.0 ,0.0 ,99.1 ,99.1 ,98.1 ,98.5 ,98.5 
전라남도,군서면,0.0 ,0.0 ,96.8 ,96.8 ,95.4 ,95.3 ,95.5 
전라남도,군남면,0.0 ,0.0 ,96.2 ,96.2 ,96.2 ,96.3 ,96.4 
전라남도,염산면,5.6 ,3.6 ,89.5 ,89.9 ,90.4 ,90.8 ,91.2 
전라남도,법성면,0.0 ,0.4 ,86.2 ,86.9 ,87.1 ,87.3 ,87.8 
전라남도,낙월면,0.0 ,0.0 ,97.5 ,97.5 ,97.5 ,98.5 ,98.6 
전라남도,장성읍,0.0 ,0.0 ,47.7 ,57.1 ,60.7 ,64.8 ,65.7 
전라남도,진원면,0.0 ,0.0 ,97.2 ,97.2 ,97.7 ,97.9 ,98.0 
전라남도,남면,0.0 ,9.2 ,97.3 ,97.6 ,97.7 ,95.5 ,96.0 
전라남도,동화면,0.0 ,3.4 ,97.5 ,97.7 ,97.9 ,98.1 ,98.2 
전라남도,삼서면,0.0 ,0.0 ,98.9 ,98.9 ,98.9 ,98.9 ,99.1 
전라남도,삼계면,0.0 ,3.4 ,85.6 ,85.6 ,85.6 ,86.7 ,87.5 
전라남도,황룡면,0.0 ,0.0 ,75.1 ,75.3 ,77.3 ,77.4 ,81.8 
전라남도,서삼면,0.0 ,0.0 ,94.0 ,94.0 ,94.0 ,94.1 ,94.2 
전라남도,북일면,0.0 ,0.0 ,97.4 ,97.4 ,97.4 ,97.4 ,97.5 
전라남도,북이면,0.0 ,0.0 ,90.5 ,90.9 ,91.0 ,91.0 ,90.9 
전라남도,북하면,0.0 ,0.0 ,94.3 ,94.3 ,94.4 ,94.4 ,94.8 
전라남도,완도읍,0.0 ,0.0 ,57.2 ,57.5 ,86.4 ,86.5 ,86.8 
전라남도,금일읍,0.0 ,0.0 ,89.9 ,90.3 ,89.2 ,89.2 ,89.4 
전라남도,노화읍,0.0 ,0.0 ,90.7 ,90.8 ,91.8 ,91.9 ,92.8 
전라남도,군외면,0.0 ,0.0 ,93.5 ,93.5 ,93.5 ,93.6 ,93.7 
전라남도,신지면,0.0 ,0.0 ,92.6 ,92.7 ,92.7 ,93.2 ,93.7 
전라남도,고금면,0.0 ,0.0 ,96.7 ,96.7 ,96.7 ,96.7 ,96.8 
전라남도,약산면,0.0 ,0.0 ,97.6 ,97.6 ,95.1 ,95.0 ,95.2 
전라남도,청산면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,95.9 ,95.8 
전라남도,소안면,0.0 ,0.0 ,98.5 ,98.6 ,98.6 ,96.9 ,96.9 
전라남도,금당면,0.0 ,0.0 ,98.6 ,98.6 ,98.6 ,98.6 ,98.6 
전라남도,보길면,0.0 ,0.0 ,97.4 ,97.0 ,97.0 ,97.0 ,97.9 
전라남도,생일면,0.0 ,0.0 ,99.4 ,99.4 ,99.4 ,99.4 ,99.4 
전라남도,진도읍,0.0 ,11.0 ,76.6 ,76.8 ,83.7 ,83.8 ,84.2 
전라남도,군내면,0.0 ,0.0 ,95.1 ,95.1 ,95.4 ,95.4 ,95.8 
전라남도,고군면,0.0 ,0.0 ,90.5 ,90.8 ,91.4 ,94.9 ,95.0 
전라남도,의신면,0.0 ,0.0 ,82.9 ,83.0 ,83.3 ,83.4 ,84.4 
전라남도,임회면,0.0 ,0.0 ,87.6 ,87.7 ,89.3 ,89.2 ,90.3 
전라남도,지산면,0.0 ,0.0 ,92.0 ,92.0 ,92.2 ,95.1 ,95.3 
전라남도,조도면,0.0 ,0.0 ,97.4 ,97.4 ,97.4 ,97.4 ,97.5 
전라남도,지도읍,0.0 ,0.0 ,97.3 ,97.3 ,97.3 ,97.4 ,97.4 
전라남도,압해읍,0.0 ,0.0 ,87.5 ,87.4 ,87.4 ,87.5 ,87.8 
전라남도,증도면,0.0 ,0.0 ,98.3 ,98.3 ,98.3 ,98.3 ,98.4 
전라남도,임자면,0.0 ,0.0 ,93.8 ,93.9 ,93.9 ,93.9 ,94.1 
전라남도,자은면,0.0 ,0.0 ,98.4 ,98.3 ,98.3 ,98.3 ,98.4 
전라남도,비금면,0.0 ,0.0 ,95.2 ,95.0 ,95.0 ,95.1 ,95.2 
전라남도,도초면,0.0 ,0.0 ,97.0 ,97.0 ,97.0 ,97.0 ,97.1 
전라남도,흑산면,0.0 ,0.0 ,95.2 ,95.2 ,95.2 ,95.4 ,95.7 
전라남도,하의면,0.0 ,0.0 ,98.1 ,98.1 ,98.1 ,98.1 ,97.8 
전라남도,신의면,0.0 ,0.0 ,99.0 ,99.0 ,99.0 ,99.0 ,99.1 
전라남도,장산면,0.0 ,0.0 ,98.8 ,98.8 ,98.8 ,98.8 ,98.9 
전라남도,안좌면,0.0 ,0.0 ,98.8 ,98.8 ,98.8 ,98.8 ,98.8 
전라남도,팔금면,0.0 ,0.0 ,98.7 ,98.7 ,98.7 ,98.7 ,98.7 
전라남도,암태면,0.0 ,0.0 ,99.2 ,99.2 ,99.2 ,99.3 ,99.3 
경상북도,구룡포읍,45.8 ,42.1 ,85.6 ,85.9 ,86.1 ,86.3 ,86.8 
경상북도,연일읍,72.9 ,76.2 ,97.1 ,97.6 ,98.0 ,97.3 ,95.1 
경상북도,오천읍,71.3 ,74.5 ,98.3 ,98.5 ,98.7 ,95.0 ,87.4 
경상북도,대송면,72.9 ,76.3 ,93.8 ,94.8 ,95.8 ,96.9 ,97.9 
경상북도,동해면,71.9 ,75.2 ,94.7 ,82.3 ,80.0 ,80.5 ,81.3 
경상북도,장기면,0.0 ,0.0 ,99.9 ,99.9 ,99.9 ,99.9 ,99.9 
경상북도,호미곶면,10.6 ,11.1 ,95.3 ,95.4 ,95.4 ,95.5 ,95.6 
경상북도,상대동,42.8 ,44.7 ,(52.6),(62.0),(55.3),(48.3),(38.4)
경상북도,해도동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,99.2 ,99.2 
경상북도,송도동,0.0 ,0.0 ,100.0 ,100.0 ,99.9 ,99.9 ,99.7 
경상북도,청림동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,98.2 ,97.4 
경상북도,제철동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,98.7 ,98.6 
경상북도,효곡동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,대이동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,흥해읍,15.5 ,16.1 ,62.5 ,63.0 ,63.4 ,63.8 ,65.0 
경상북도,신광면,73.2 ,76.6 ,99.6 ,99.7 ,99.7 ,99.8 ,99.9 
경상북도,청하면,34.7 ,36.3 ,91.9 ,92.2 ,92.4 ,92.6 ,93.0 
경상북도,송라면,73.3 ,76.6 ,99.5 ,99.6 ,99.7 ,99.8 ,99.8 
경상북도,기계면,24.6 ,25.7 ,95.9 ,95.9 ,96.0 ,96.1 ,96.3 
경상북도,죽장면,0.0 ,0.0 ,96.4 ,96.4 ,96.5 ,96.5 ,96.6 
경상북도,기북면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,중앙동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,양학동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,죽도동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,용흥동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,우창동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,두호동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,장량동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,환여동,0.0 ,0.0 ,100.0 ,100.0 ,99.1 ,99.1 ,99.2 
경상북도,감포읍,0.0 ,0.0 ,72.6 ,72.7 ,72.5 ,72.4 ,73.1 
경상북도,안강읍,5.1 ,5.0 ,14.6 ,13.9 ,14.1 ,14.4 ,16.6 
경상북도,건천읍,0.0 ,0.0 ,68.3 ,68.0 ,67.9 ,68.0 ,68.8 
경상북도,외동읍,0.0 ,0.0 ,51.0 ,51.2 ,50.9 ,50.9 ,51.8 
경상북도,문무대왕면,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,양남면,0.0 ,0.0 ,88.9 ,88.9 ,88.9 ,88.9 ,89.2 
경상북도,내남면,0.0 ,0.0 ,86.0 ,86.1 ,86.1 ,86.2 ,86.5 
경상북도,산내면,0.0 ,0.0 ,84.0 ,84.0 ,84.1 ,84.2 ,84.6 
경상북도,서면,0.0 ,0.0 ,83.5 ,83.6 ,83.7 ,83.8 ,84.2 
경상북도,현곡면,2.3 ,3.4 ,(167.3),(172.5),(172.1),(170.7),(164.6)
경상북도,강동면,0.0 ,0.0 ,100.0 ,99.0 ,98.8 ,98.6 ,98.6 
경상북도,천북면,0.0 ,0.0 ,96.2 ,96.2 ,96.2 ,96.2 ,96.3 
경상북도,중부동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,황오동,0.0 ,0.0 ,99.9 ,99.9 ,99.9 ,99.8 ,99.8 
경상북도,성건동,0.0 ,0.0 ,100.0 ,100.0 ,99.2 ,99.1 ,99.1 
경상북도,황남동,0.0 ,0.0 ,100.0 ,99.8 ,99.7 ,99.5 ,99.3 
경상북도,선도동,0.0 ,0.0 ,99.6 ,99.6 ,99.6 ,99.5 ,99.5 
경상북도,월성동,0.0 ,0.0 ,100.0 ,100.0 ,99.6 ,99.3 ,99.3 
경상북도,용강동,0.0 ,0.0 ,99.8 ,99.8 ,99.8 ,99.8 ,99.8 
경상북도,황성동,0.0 ,0.0 ,99.8 ,99.8 ,99.8 ,99.8 ,99.8 
경상북도,동천동,0.0 ,0.0 ,100.0 ,100.0 ,99.9 ,99.9 ,99.8 
경상북도,불국동,0.0 ,0.0 ,99.9 ,99.8 ,99.7 ,99.7 ,99.6 
경상북도,보덕동,0.0 ,0.0 ,99.2 ,99.2 ,99.2 ,99.2 ,99.2 
경상북도,아포읍,47.9 ,47.9 ,90.2 ,90.3 ,90.7 ,90.8 ,91.1 
경상북도,농소면,30.3 ,30.3 ,98.4 ,98.0 ,98.0 ,98.0 ,98.1 
경상북도,남면,54.1 ,44.8 ,93.7 ,93.7 ,93.8 ,93.8 ,94.0 
경상북도,개령면,38.6 ,36.6 ,96.4 ,96.5 ,96.5 ,96.7 ,96.8 
경상북도,감문면,27.6 ,27.6 ,98.1 ,98.1 ,99.6 ,96.7 ,96.7 
경상북도,어모면,60.9 ,60.9 ,98.1 ,98.2 ,97.6 ,98.0 ,98.0 
경상북도,봉산면,28.0 ,27.5 ,93.0 ,93.0 ,93.6 ,93.9 ,94.1 
경상북도,대항면,49.4 ,43.4 ,87.4 ,87.4 ,87.5 ,87.6 ,87.9 
경상북도,감천면,96.1 ,96.1 ,99.9 ,99.9 ,99.9 ,99.9 ,99.8 
경상북도,조마면,66.4 ,66.4 ,99.7 ,99.7 ,100.0 ,98.5 ,97.9 
경상북도,구성면,89.7 ,89.7 ,99.8 ,99.8 ,98.8 ,99.0 ,99.0 
경상북도,지례면,29.3 ,29.3 ,96.7 ,96.7 ,96.7 ,96.8 ,96.9 
경상북도,부항면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,대덕면,13.5 ,13.5 ,97.6 ,97.6 ,97.6 ,97.6 ,97.7 
경상북도,증산면,48.0 ,48.0 ,98.2 ,97.9 ,97.9 ,97.9 ,98.0 
경상북도,자산동,46.0 ,47.4 ,12.7 ,11.7 ,13.6 ,18.0 ,25.0 
경상북도,평화남산동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,양금동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,대신동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,대곡동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,지좌동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,율곡동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,풍산읍,0.0 ,0.0 ,(164.7),(162.9),(160.5),(161.5),(155.3)
경상북도,와룡면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,북후면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,서후면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,풍천면,0.0 ,0.0 ,97.4 ,97.3 ,97.3 ,97.3 ,97.4 
경상북도,일직면,0.0 ,0.0 ,100.0 ,98.8 ,98.8 ,98.8 ,97.4 
경상북도,남후면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,남선면,0.0 ,0.0 ,96.7 ,96.4 ,96.4 ,96.4 ,96.5 
경상북도,임하면,0.0 ,0.0 ,100.0 ,99.9 ,99.9 ,99.9 ,99.9 
경상북도,길안면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,99.7 ,99.7 
경상북도,임동면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,예안면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,도산면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,녹전면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,중구동,0.0 ,0.0 ,100.0 ,99.9 ,99.9 ,99.9 ,99.9 
경상북도,명륜동,0.0 ,0.0 ,99.8 ,99.8 ,99.8 ,99.8 ,99.8 
경상북도,용상동,0.0 ,0.0 ,99.8 ,98.5 ,97.6 ,96.2 ,96.1 
경상북도,서구동,0.0 ,0.0 ,100.0 ,100.0 ,99.9 ,99.9 ,99.9 
경상북도,태화동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,평화동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,안기동,0.0 ,0.0 ,99.4 ,99.4 ,99.4 ,99.4 ,99.4 
경상북도,옥동,0.0 ,0.0 ,100.0 ,99.6 ,99.6 ,98.6 ,98.6 
경상북도,송하동,0.0 ,0.0 ,98.3 ,96.9 ,96.9 ,96.4 ,96.5 
경상북도,강남동,0.0 ,0.0 ,94.7 ,91.9 ,91.7 ,91.8 ,92.0 
경상북도,선산읍,42.2 ,41.1 ,74.0 ,74.2 ,72.8 ,72.4 ,73.1 
경상북도,고아읍,32.3 ,32.2 ,71.1 ,71.1 ,70.4 ,70.2 ,72.0 
경상북도,산동읍,15.6 ,15.6 ,78.5 ,78.6 ,76.1 ,75.5 ,75.9 
경상북도,무을면,84.8 ,78.6 ,98.0 ,98.0 ,98.0 ,97.3 ,97.3 
경상북도,옥성면,53.7 ,53.7 ,97.7 ,97.7 ,97.7 ,97.7 ,97.8 
경상북도,도개면,0.0 ,0.4 ,91.0 ,91.0 ,91.1 ,91.1 ,91.3 
경상북도,해평면,31.4 ,37.5 ,84.9 ,85.0 ,85.0 ,85.1 ,85.0 
경상북도,장천면,13.3 ,13.3 ,88.2 ,88.3 ,88.4 ,88.4 ,88.7 
경상북도,송정동,93.2 ,93.2 ,98.8 ,98.8 ,98.9 ,99.0 ,99.8 
경상북도,원평동,78.9 ,79.2 ,94.0 ,94.0 ,94.3 ,94.5 ,94.7 
경상북도,도량동,76.3 ,77.7 ,96.5 ,96.5 ,96.7 ,96.9 ,97.0 
경상북도,지산동,92.7 ,92.7 ,99.4 ,99.4 ,98.3 ,98.0 ,98.1 
경상북도,선주원남동,11.3 ,70.0 ,91.4 ,91.5 ,92.2 ,93.6 ,93.7 
경상북도,형곡1동,94.2 ,94.2 ,99.9 ,99.9 ,99.9 ,99.9 ,99.9 
경상북도,형곡2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,신평1동,82.2 ,82.2 ,98.2 ,98.2 ,98.2 ,98.2 ,98.2 
경상북도,신평2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,비산동,93.0 ,89.2 ,99.5 ,99.5 ,99.5 ,99.5 ,99.5 
경상북도,광평동,90.0 ,90.0 ,99.1 ,99.2 ,99.2 ,99.2 ,99.2 
경상북도,상모사곡동,0.0 ,0.0 ,76.5 ,76.6 ,76.7 ,76.9 ,79.0 
경상북도,임오동,18.8 ,18.6 ,84.5 ,85.3 ,85.4 ,85.5 ,86.6 
경상북도,인동동,83.7 ,78.5 ,92.5 ,92.7 ,93.9 ,94.1 ,94.2 
경상북도,진미동,88.9 ,88.9 ,96.8 ,96.9 ,97.0 ,97.0 ,97.1 
경상북도,양포동,32.4 ,32.4 ,76.4 ,76.5 ,75.6 ,75.5 ,76.1 
경상북도,공단동,72.3 ,70.9 ,90.1 ,91.3 ,91.4 ,91.6 ,92.4 
경상북도,풍기읍,45.5 ,45.5 ,78.6 ,78.8 ,78.8 ,80.1 ,80.6 
경상북도,이산면,78.7 ,78.7 ,99.6 ,99.6 ,99.6 ,99.6 ,99.6 
경상북도,평은면,0.0 ,0.0 ,99.1 ,99.2 ,99.2 ,99.7 ,99.7 
경상북도,문수면,0.0 ,0.0 ,98.5 ,98.5 ,98.5 ,99.3 ,99.3 
경상북도,장수면,0.0 ,0.0 ,97.1 ,97.1 ,97.1 ,98.9 ,98.9 
경상북도,안정면,44.4 ,40.8 ,92.9 ,93.0 ,92.3 ,94.4 ,94.6 
경상북도,봉현면,50.8 ,50.8 ,92.5 ,92.4 ,92.5 ,92.5 ,92.7 
경상북도,순흥면,0.0 ,0.0 ,95.3 ,95.4 ,95.4 ,100.0 ,100.0 
경상북도,단산면,0.0 ,0.0 ,97.5 ,97.5 ,97.5 ,100.0 ,100.0 
경상북도,부석면,0.0 ,0.0 ,95.5 ,95.5 ,95.5 ,100.0 ,100.0 
경상북도,상망동,52.1 ,52.1 ,96.3 ,96.3 ,96.4 ,98.0 ,98.0 
경상북도,하망동,64.1 ,64.1 ,93.9 ,93.9 ,93.9 ,93.4 ,93.5 
경상북도,영주1동,60.1 ,60.1 ,94.4 ,94.5 ,94.5 ,94.4 ,94.5 
경상북도,영주2동,67.5 ,67.5 ,97.8 ,97.8 ,97.8 ,97.7 ,97.8 
경상북도,휴천1동,54.5 ,54.5 ,94.4 ,94.4 ,94.4 ,94.4 ,94.5 
경상북도,휴천2동,62.5 ,62.5 ,93.7 ,93.7 ,93.7 ,93.8 ,93.9 
경상북도,휴천3동,57.6 ,57.6 ,93.8 ,93.8 ,93.8 ,93.9 ,94.0 
경상북도,가흥1동,27.5 ,27.5 ,84.3 ,84.4 ,84.5 ,84.5 ,84.9 
경상북도,가흥2동,17.2 ,17.2 ,83.9 ,82.5 ,82.3 ,82.4 ,82.9 
경상북도,금호읍,0.0 ,0.0 ,(32.3),(34.2),(33.8),(33.0),(29.5)
경상북도,청통면,0.0 ,0.0 ,57.9 ,27.6 ,27.9 ,28.3 ,30.1 
경상북도,신녕면,0.0 ,0.0 ,60.6 ,35.4 ,35.6 ,36.0 ,37.6 
경상북도,화산면,0.0 ,0.0 ,98.2 ,98.1 ,98.1 ,98.1 ,98.2 
경상북도,화북면,0.0 ,0.0 ,97.8 ,97.8 ,97.8 ,97.8 ,97.9 
경상북도,화남면,0.0 ,0.0 ,97.2 ,97.1 ,97.1 ,97.2 ,97.2 
경상북도,자양면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,임고면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.1 
경상북도,고경면,0.0 ,0.0 ,61.7 ,38.3 ,38.5 ,37.5 ,37.0 
경상북도,북안면,0.0 ,0.0 ,96.5 ,96.4 ,96.3 ,96.3 ,96.4 
경상북도,대창면,0.0 ,0.0 ,97.3 ,97.2 ,97.3 ,97.3 ,97.3 
경상북도,동부동,0.0 ,0.0 ,70.6 ,58.6 ,58.7 ,58.9 ,59.9 
경상북도,중앙동,0.0 ,0.0 ,86.4 ,84.0 ,83.9 ,84.0 ,84.4 
경상북도,서부동,0.0 ,0.0 ,84.9 ,82.4 ,82.3 ,82.4 ,82.9 
경상북도,완산동,0.0 ,0.0 ,84.0 ,81.1 ,81.1 ,81.2 ,81.7 
경상북도,남부동,0.0 ,0.0 ,83.4 ,80.3 ,80.3 ,80.5 ,81.0 
경상북도,함창읍,34.7 ,37.4 ,78.1 ,80.3 ,82.0 ,82.9 ,83.6 
경상북도,중동면,17.7 ,18.2 ,98.3 ,98.3 ,98.4 ,98.4 ,98.4 
경상북도,사벌국면,2.7 ,2.9 ,86.7 ,86.8 ,86.9 ,87.0 ,87.3 
경상북도,낙동면,8.8 ,8.9 ,96.2 ,96.2 ,96.2 ,96.3 ,96.3 
